"X.x","Station.Name.x","Org.Name.x","Address.1.x","City.x","State.x","Postal.Code","County","Country","No..of.Ports.x","Station.Activation.Type.x","Customer.Category.x","addresses","lon.x","lat.x","X.y","Station.Name.y","Org.Name.y","Address.1.y","City.y","State.y","No..of.Ports.y","Station.Activation.Type.y","Customer.Category.y","lon.y","lat.y"
83,"IMP EV CHARGING / LEVEL - 6 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,83,"IMP EV CHARGING / LEVEL - 6 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
83,"IMP EV CHARGING / LEVEL - 6 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,84,"IMP EV CHARGING / LEVEL - 5 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
83,"IMP EV CHARGING / LEVEL - 6 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,85,"IMP EV CHARGING / LEVEL - 5 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
84,"IMP EV CHARGING / LEVEL - 5 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,82,"IMP EV CHARGING / LEVEL - 6 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
84,"IMP EV CHARGING / LEVEL - 5 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,83,"IMP EV CHARGING / LEVEL - 6 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
84,"IMP EV CHARGING / LEVEL - 5 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,84,"IMP EV CHARGING / LEVEL - 5 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
84,"IMP EV CHARGING / LEVEL - 5 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,85,"IMP EV CHARGING / LEVEL - 5 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
85,"IMP EV CHARGING / LEVEL - 5 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,82,"IMP EV CHARGING / LEVEL - 6 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
85,"IMP EV CHARGING / LEVEL - 5 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,83,"IMP EV CHARGING / LEVEL - 6 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
85,"IMP EV CHARGING / LEVEL - 5 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,84,"IMP EV CHARGING / LEVEL - 5 RIGHT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
85,"IMP EV CHARGING / LEVEL - 5 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",2,"Public","Retail","2330 Kalakaua Ave,Honolulu,Hawaii",NA,NA,85,"IMP EV CHARGING / LEVEL - 5 LEFT","International Market Place","2330 Kalakaua Ave","Honolulu","Hawaii",2,"Public","Retail",-157.8266928,21.2783302
86,"HYATT REGENCY / HYATT REGENCY","Hyatt Regency Lahaina Maui","200 Nohea Kai Dr","Lahaina","Hawaii",96761,"Maui County","United States",2,"Public","Hospitality","200 Nohea Kai Dr,Lahaina,Hawaii",NA,NA,86,"HYATT REGENCY / HYATT REGENCY","Hyatt Regency Lahaina Maui","200 Nohea Kai Dr","Lahaina","Hawaii",2,"Public","Hospitality",-156.6921667,20.912971
87,"HTIC KAPOLEI / STATION 2","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Education","91-971 Farrington Hwy,Kapolei,Hawaii",NA,NA,87,"HTIC KAPOLEI / STATION 2","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",2,"Public","Education",-158.0581387,21.3575034
87,"HTIC KAPOLEI / STATION 2","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Education","91-971 Farrington Hwy,Kapolei,Hawaii",NA,NA,88,"HTIC KAPOLEI / STATION 1","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",2,"Public","Education",-158.0581387,21.3575034
88,"HTIC KAPOLEI / STATION 1","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Education","91-971 Farrington Hwy,Kapolei,Hawaii",NA,NA,87,"HTIC KAPOLEI / STATION 2","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",2,"Public","Education",-158.0581387,21.3575034
88,"HTIC KAPOLEI / STATION 1","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Education","91-971 Farrington Hwy,Kapolei,Hawaii",NA,NA,88,"HTIC KAPOLEI / STATION 1","Hawaii Tokai International College","91-971 Farrington Hwy","Kapolei","Hawaii",2,"Public","Education",-158.0581387,21.3575034
89,"HOSOI MORTUARY / HGMI001","Hosoi Garden Mortuary","26 N Kukui St","Honolulu","Hawaii",96817,"Honolulu County","United States",2,"Public","Parking","26 N Kukui St,Honolulu,Hawaii",NA,NA,89,"HOSOI MORTUARY / HGMI001","Hosoi Garden Mortuary","26 N Kukui St","Honolulu","Hawaii",2,"Public","Parking",-157.858888,21.3140092
90,"HIWIND POWER / HWP001","High Wind Power","Piikea Pl","Makawao","Hawaii",96768,"Maui County","United States",1,"Public","Workplace","Piikea Pl,Makawao,Hawaii",NA,NA,90,"HIWIND POWER / HWP001","High Wind Power","Piikea Pl","Makawao","Hawaii",1,"Public","Workplace",-156.3104041,20.8564666
91,"HIWIND POWER / CHARGEPOINT 111","High Wind Power","99-688 Kaulainahee Pl","Aiea","Hawaii",96701,"Honolulu County","United States",1,"Public","Workplace","99-688 Kaulainahee Pl,Aiea,Hawaii",NA,NA,91,"HIWIND POWER / CHARGEPOINT 111","High Wind Power","99-688 Kaulainahee Pl","Aiea","Hawaii",1,"Public","Workplace",-157.9200632,21.3834467
92,"HALE MALUNIU / HALE MALUNIU","Highmark Capital LLC","101 Maluniu Ave","Kailua","Hawaii",96734,"Honolulu County","United States",2,"Public","Multifamily Commercial","101 Maluniu Ave,Kailua,Hawaii",NA,NA,92,"HALE MALUNIU / HALE MALUNIU","Highmark Capital LLC","101 Maluniu Ave","Kailua","Hawaii",2,"Public","Multifamily Commercial",-157.7417504,21.3974586
93,"GS STATION / HOKUA 1","Hokua Honolulu","1288 Ala Moana Blvd","Honolulu","Hawaii",96814,"Honolulu County","United States",2,"Public","Multifamily Commercial","1288 Ala Moana Blvd,Honolulu,Hawaii",NA,NA,93,"GS STATION / HOKUA 1","Hokua Honolulu","1288 Ala Moana Blvd","Honolulu","Hawaii",2,"Public","Multifamily Commercial",-157.8499925,21.2924733
94,"GARAGE1 / HYATT 3","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,"Maui County","United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,94,"GARAGE1 / HYATT 3","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
94,"GARAGE1 / HYATT 3","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,"Maui County","United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,95,"GARAGE1 / HYATT 2","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
94,"GARAGE1 / HYATT 3","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,"Maui County","United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,96,"GARAGE1 / HYATT 1","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
95,"GARAGE1 / HYATT 2","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,"Maui County","United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,94,"GARAGE1 / HYATT 3","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
95,"GARAGE1 / HYATT 2","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,"Maui County","United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,95,"GARAGE1 / HYATT 2","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
95,"GARAGE1 / HYATT 2","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,"Maui County","United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,96,"GARAGE1 / HYATT 1","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
96,"GARAGE1 / HYATT 1","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,NA,"United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,94,"GARAGE1 / HYATT 3","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
96,"GARAGE1 / HYATT 1","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,NA,"United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,95,"GARAGE1 / HYATT 2","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
96,"GARAGE1 / HYATT 1","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",96753,NA,"United States",2,"Public","Hospitality","3550 Wailea Alanui Dr,Wailea-Makena,Hawaii",NA,NA,96,"GARAGE1 / HYATT 1","Hyatt Andaz Maui","3550 Wailea Alanui Dr","Wailea-Makena","Hawaii",2,"Public","Hospitality",-156.4425224,20.69285
97,"FHC / PV 1 & 2","First Hawaiian Bank","999 Bishop St","Honolulu","Hawaii",96813,"Honolulu County","United States",2,"Public","Workplace","999 Bishop St,Honolulu,Hawaii",NA,NA,97,"FHC / PV 1 & 2","First Hawaiian Bank","999 Bishop St","Honolulu","Hawaii",2,"Public","Workplace",-157.8615893,21.3078606
98,"EV STATION 1 / EV STATION 1","UH JABSOM","651 ILALO STREET","Honolulu","Hawaii",96813,"Honolulu County","United States",2,"Public","Education","651 ILALO STREET,Honolulu,Hawaii",NA,NA,98,"EV STATION 1 / EV STATION 1","UH JABSOM","651 ILALO STREET","Honolulu","Hawaii",2,"Public","Education",-157.8637783,21.2964863
99,"CASTLE PROF CTR / CPC","Adventist Health Castle","46-001 Kamehameha Hwy","Kaneohe","Hawaii",96744,"Honolulu County","United States",2,"Public","Healthcare","46-001 Kamehameha Hwy,Kaneohe,Hawaii",NA,NA,99,"CASTLE PROF CTR / CPC","Adventist Health Castle","46-001 Kamehameha Hwy","Kaneohe","Hawaii",2,"Public","Healthcare",-157.8020795,21.4187078
100,"CAMPBELL SQUARE / 1001 KAMOKILA","James Campbell Company LLC co MMI Realty Services, Inc.","1001 Kamokila Blvd","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Workplace","1001 Kamokila Blvd,Kapolei,Hawaii",NA,NA,100,"CAMPBELL SQUARE / 1001 KAMOKILA","James Campbell Company LLC co MMI Realty Services, Inc.","1001 Kamokila Blvd","Kapolei","Hawaii",2,"Public","Workplace",-158.0805299,21.3346606
101,"C&C HONOLULU / SMITH-BERETANIA","City & County of Honolulu","1170 Nuuanu Ave","Honolulu","Hawaii",96817,"Honolulu County","United States",1,"Public","Municipal","1170 Nuuanu Ave,Honolulu,Hawaii",NA,NA,101,"C&C HONOLULU / SMITH-BERETANIA","City & County of Honolulu","1170 Nuuanu Ave","Honolulu","Hawaii",1,"Public","Municipal",-157.8608188,21.3119336
102,"C&C HONOLULU / NBC","City & County of Honolulu","777 Ward Ave","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","777 Ward Ave,Honolulu,Hawaii",NA,NA,102,"C&C HONOLULU / NBC","City & County of Honolulu","777 Ward Ave","Honolulu","Hawaii",1,"Public","Workplace",-157.851327,21.2989612
103,"C&C HONOLULU / MOTOR POOL","City & County of Honolulu","650 S King St","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Municipal","650 S King St,Honolulu,Hawaii",NA,NA,103,"C&C HONOLULU / MOTOR POOL","City & County of Honolulu","650 S King St","Honolulu","Hawaii",1,"Public","Municipal",-157.8547896,21.3041923
103,"C&C HONOLULU / MOTOR POOL","City & County of Honolulu","650 S King St","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Municipal","650 S King St,Honolulu,Hawaii",NA,NA,108,"C&C HONOLULU / FASI CIVIC CTR","City & County of Honolulu","650 S King St","Honolulu","Hawaii",1,"Public","Municipal",-157.8547896,21.3041923
104,"C&C HONOLULU / MAINT 1","City & County of Honolulu","99-999 Iwaena St","Aiea","Hawaii",96701,"Honolulu County","United States",1,"Public","Municipal","99-999 Iwaena St,Aiea,Hawaii",NA,NA,104,"C&C HONOLULU / MAINT 1","City & County of Honolulu","99-999 Iwaena St","Aiea","Hawaii",1,"Public","Municipal",-157.9097935,21.3766772
105,"C&C HONOLULU / KAPOLEI HALE","City & County of Honolulu","1000 Ulu'Ohi'a St","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Municipal","1000 Ulu'Ohi'a St,Kapolei,Hawaii",NA,NA,105,"C&C HONOLULU / KAPOLEI HALE","City & County of Honolulu","1000 Ulu'Ohi'a St","Kapolei","Hawaii",1,"Public","Municipal",-158.0818647,21.3298541
106,"C&C HONOLULU / HONOLULU ZOO","City & County of Honolulu","151 Kapahulu Ave","Honolulu","Hawaii",96815,"Honolulu County","United States",1,"Public","Hospitality","151 Kapahulu Ave,Honolulu,Hawaii",NA,NA,106,"C&C HONOLULU / HONOLULU ZOO","City & County of Honolulu","151 Kapahulu Ave","Honolulu","Hawaii",1,"Public","Hospitality",-157.82142,21.2711141
107,"C&C HONOLULU / HALE PAUAHI","City & County of Honolulu","155 N Beretania St","Honolulu","Hawaii",96817,"Honolulu County","United States",1,"Public","Multifamily Commercial","155 N Beretania St,Honolulu,Hawaii",NA,NA,107,"C&C HONOLULU / HALE PAUAHI","City & County of Honolulu","155 N Beretania St","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8619145,21.3136758
108,"C&C HONOLULU / FASI CIVIC CTR","City & County of Honolulu","650 S King St","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Municipal","650 S King St,Honolulu,Hawaii",NA,NA,103,"C&C HONOLULU / MOTOR POOL","City & County of Honolulu","650 S King St","Honolulu","Hawaii",1,"Public","Municipal",-157.8547896,21.3041923
108,"C&C HONOLULU / FASI CIVIC CTR","City & County of Honolulu","650 S King St","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Municipal","650 S King St,Honolulu,Hawaii",NA,NA,108,"C&C HONOLULU / FASI CIVIC CTR","City & County of Honolulu","650 S King St","Honolulu","Hawaii",1,"Public","Municipal",-157.8547896,21.3041923
109,"C&C HONOLULU / CHINATOWN GTWY","City & County of Honolulu","1031 Nuuanu Ave","Honolulu","Hawaii",96817,"Honolulu County","United States",1,"Public","Retail","1031 Nuuanu Ave,Honolulu,Hawaii",NA,NA,109,"C&C HONOLULU / CHINATOWN GTWY","City & County of Honolulu","1031 Nuuanu Ave","Honolulu","Hawaii",1,"Public","Retail",-157.8621482,21.3105811
110,"BMW OF HAWAII / MAUI STATION 01","BMW of Hawaii","388 Kele St","Wailuku","Hawaii",96793,"Maui County","United States",1,"Public","Retail","388 Kele St,Wailuku,Hawaii",NA,NA,110,"BMW OF HAWAII / MAUI STATION 01","BMW of Hawaii","388 Kele St","Wailuku","Hawaii",1,"Public","Retail",-156.4544803,20.8874737
111,"BMW OF HAWAII / KONA 01","BMW of Hawaii","74-5533 Loloku St","Kailua-Kona","Hawaii",96740,"Hawaii County","United States",1,"Public","Retail","74-5533 Loloku St,Kailua-Kona,Hawaii",NA,NA,111,"BMW OF HAWAII / KONA 01","BMW of Hawaii","74-5533 Loloku St","Kailua-Kona","Hawaii",1,"Public","Retail",-156.0027232,19.6440769
112,"BMW OF HAWAII / HONOLULU 01","BMW of Hawaii","825 Kapiolani Blvd","Honolulu","Hawaii",96813,"Honolulu County","United States",2,"Public","Retail","825 Kapiolani Blvd,Honolulu,Hawaii",NA,NA,112,"BMW OF HAWAII / HONOLULU 01","BMW of Hawaii","825 Kapiolani Blvd","Honolulu","Hawaii",2,"Public","Retail",-157.8535903,21.2994121
113,"B BUILDING EV / A BUILDING LOT","Makena Surf","4850 Makena Alanui St","Kihei","Hawaii",96753,"Maui County","United States",2,"Public","Multifamily Commercial","4850 Makena Alanui St,Kihei,Hawaii",NA,NA,113,"B BUILDING EV / A BUILDING LOT","Makena Surf","4850 Makena Alanui St","Kihei","Hawaii",2,"Public","Multifamily Commercial",-156.4390984,20.6501651
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,115,"AULANI: DISNEY / P2 SPACE 217","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,116,"AULANI: DISNEY / P2 SPACE 197","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,118,"AULANI: DISNEY / P2 SPACE 122","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,119,"AULANI: DISNEY / P2 SPACE 121","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,120,"AULANI: DISNEY / P2 SPACE 120","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,125,"AULANI: DISNEY / P2 SPACE 097","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,126,"AULANI: DISNEY / P2 SPACE 096","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,127,"AULANI: DISNEY / P1 SPACE 499","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,128,"AULANI: DISNEY / P1 SPACE 498","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,129,"AULANI: DISNEY / P1 SPACE 397","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,130,"AULANI: DISNEY / P1 SPACE 396","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,131,"AULANI: DISNEY / P1 SPACE 395","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,132,"AULANI: DISNEY / P1 SPACE 394","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,133,"AULANI: DISNEY / P1 SPACE 393","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,134,"AULANI: DISNEY / P1 SPACE 254","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,135,"AULANI: DISNEY / P1 SPACE 253","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
